index,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code,2016,2017,1991
0,Afghanistan,15.9,35.1,54.2,40.9,14.8,11.5,14.0,16.3,19.3,18.4,AFG,0.0,0.0,0.0
1,Albania,25.5,50.6,41.4,36.9,37.1,36.0,40.0,41.3,38.7,38.6,ALB,0.0,0.0,0.0
2,Algeria,0.2,0.4,0.4,0.6,0.3,0.2,0.2,0.1,0.1,0.1,DZA,0.0,0.0,0.0
3,Andorra,14.3,14.5,14.9,16.9,19.1,19.0,19.2,19.6,19.9,19.7,AND,0.0,0.0,0.0
4,Angola,72.3,73.9,74.6,71.0,54.2,52.7,52.2,50.7,50.8,49.6,AGO,0.0,0.0,0.0
5,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,0.0,0.0,0.0
6,Argentina,8.9,11.2,11.1,9.0,9.0,10.1,9.9,10.2,10.9,10.0,ARG,0.0,0.0,0.0
7,Armenia,2.1,9.3,7.2,6.5,9.4,8.0,6.6,6.8,7.7,15.8,ARM,0.0,0.0,0.0
8,Armenia,2.1,9.3,7.2,6.5,9.4,8.0,6.6,6.8,7.7,15.8,ARM,0.0,0.0,0.0
9,Armenia,2.1,9.3,7.2,6.5,9.4,8.0,6.6,6.8,7.7,15.8,ARM,0.0,0.0,0.0
10,Armenia,2.1,9.3,7.2,6.5,9.4,8.0,6.6,6.8,7.7,15.8,ARM,0.0,0.0,0.0
11,Australia,8.0,8.2,8.4,6.7,8.1,8.3,8.2,9.1,9.3,9.2,AUS,0.0,0.0,0.0
12,Austria,25.1,25.6,26.4,24.2,30.7,31.0,33.4,34.7,35.4,34.4,AUT,0.0,0.0,0.0
13,Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE,0.0,0.0,0.0
14,Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE,0.0,0.0,0.0
15,Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE,0.0,0.0,0.0
16,Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE,0.0,0.0,0.0
17,Bahamas,0.0,0.0,0.0,1.8,1.7,1.4,1.2,0.8,1.1,1.2,BHS,0.0,0.0,0.0
18,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHR,0.0,0.0,0.0
19,Bangladesh,71.7,63.8,59.0,50.8,41.1,39.4,38.6,38.8,37.6,34.7,BGD,0.0,0.0,0.0
20,Barbados,18.9,16.0,13.6,9.9,9.0,4.6,4.1,3.4,3.2,2.8,BRB,0.0,0.0,0.0
21,Belarus,0.8,2.5,5.0,6.2,7.0,7.4,7.2,7.0,6.6,6.8,BLR,0.0,0.0,0.0
