Country,Country_Code,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,0,0,31,0,0,0,0,0,0,0,0
Albania,ALB,4,0,6.1,0,0,0,0,0,0,0,0
Algeria,DZA,38,0,0,0,0,0,66.9,0,0,0,0
Angola,AGO,0,0,0.4,0.5,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,3.3,0,0,9.8,0,0,8.5,0,0,0,0
Argentina,ARG,0,3.3,0,0,0,4.3,0,0,0,0,0
Armenia,ARM,0,37.6,0,0,0,0,37.9,0,0,42.1,0
Armenia,ARM,0,37.6,0,0,0,0,37.9,0,0,42.1,0
Armenia,ARM,0,37.6,0,0,0,0,37.9,0,0,42.1,0
Armenia,ARM,0,37.6,0,0,0,0,37.9,0,0,42.1,0
Australia,AUS,0,0,0,3.8,0,0,3.1,0,0,3.4,0
Austria,AUT,4.9,0,0,0,4.5,0,0,0,0,0,0
Azerbaijan,AZE,0,0,0,35.2,0,0,34.5,0,0,0,0
Azerbaijan,AZE,0,0,0,35.2,0,0,34.5,0,0,0,0
Azerbaijan,AZE,0,0,0,35.2,0,0,34.5,0,0,0,0
Azerbaijan,AZE,0,0,0,35.2,0,0,34.5,0,0,0,0
Bahrain,BHR,161.1,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,87.5,0,0,0,0,0,0,0
Belarus,BLR,0,3.4,3.2,2.9,2.7,0,0,2.6,0,0,0
Belize,BLZ,0,0,0.5,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0,0,0,0.9,0,0,0.9,0.9,0,0,0
Botswana,BWA,0,1.2,1.6,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0.9,0,0,0,0,0,0
Bulgaria,BGR,35.2,0,0,0,0,0,26.8,0,0,26.4,0
Burkina Faso,BFA,0,0,0,6.1,0,0,0,0,0,0,0
Burundi,BDI,0,0,2.3,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0.3,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0.1,0,0,0,0,0,0,0
Chad,TCD,0,0,0,1.9,0,0,0,0,0,0,0
China,CHN,17.6,0,19.4,0,0,0,21.1,0,0,20.9,0
Colombia,COL,0,0,0.3,0,0,0,0,0,0,0,0
Congo (Democratic Republic of the),COD,0,0,0,0.1,0,0,0,0,0,0,0
Congo (Democratic Republic of the),COD,0,0,0,0.1,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,2.1,0,0,0
Croatia,HRV,0,0,0,0,0,0,0.6,0.6,0,0,0
Cuba,CUB,0,13.7,0,0,0,0,0,18.3,0,0,0
Cyprus,CYP,28.6,0,0,0,0,0,25.7,28.4,0,0,0
Cyprus,CYP,28.6,0,0,0,0,0,25.7,28.4,0,0,0
Cyprus,CYP,28.6,0,0,0,0,0,25.7,28.4,0,0,0
Cyprus,CYP,28.6,0,0,0,0,0,25.7,28.4,0,0,0
Czechia,CZE,0,0,0,0,0,0,14,12.6,0,0,0
Côte d'Ivoire,CIV,1.3,0,1.7,1.8,0,0,0,0,0,0,0
Denmark,DNK,20.8,0,0,0,0,0,10.6,0,0,0,0
Djibouti,DJI,0,0,6.3,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,8.3,0,10,0,0,0,0,0,0
Dominican Republic,DOM,0,0,20.7,23.2,30.4,0,0,0,0,0,0
Dominican Republic,DOM,0,0,20.7,23.2,30.4,0,0,0,0,0,0
Dominican Republic,DOM,0,0,20.7,23.2,30.4,0,0,0,0,0,0
Ecuador,ECU,0,0,2.1,2.2,0,0,0,0,0,0,0
Egypt,EGY,0,100.6,97.8,0,126.6,0,0,0,0,0,0
El Salvador,SLV,0,0,5.2,8.1,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0.1,0,0,0,0,0,0,0,0
Eritrea,ERI,0,0,5.7,0,0,0,0,0,0,0,0
Estonia,EST,0,10.6,0,0,0,0,12.7,0,13.4,0,0
Eswatini (Kingdom of),SWZ,0,0,23.1,0,0,0,0,0,0,0,0
Ethiopia,GNB,0,0,0,6.4,0,0,0,0,0,0,8.6
Ethiopia,GNB,0,0,0,6.4,0,0,0,0,0,0,8.6
Ethiopia,GNB,0,0,0,6.4,0,0,0,0,0,0,8.6
Fiji,HKG,0,0,0.3,0.3,0,0,0,0,0,0,0
Fiji,HKG,0,0,0.3,0.3,0,0,0,0,0,0,0
Finland,IRN,2.1,2.4,0,0,0,0,0,0,0,0,0
Finland,IRN,2.1,2.4,0,0,0,0,0,0,0,0,0
France,IRQ,0,0,0,0,0,0,14.1,0,0,0,0
France,IRQ,0,0,0,0,0,0,14.1,0,0,0,0
France,IRQ,0,0,0,0,0,0,14.1,0,0,0,0
Gabon,GAB,0,0,0.1,0.1,0,0,0,0,0,0,0
Gambia,GMB,0,0,1.1,0,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,2.9,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,2.9,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,2.9,0,0,0,0,0,0,0
Georgia,GEO,0,0,0,2.9,0,0,0,0,0,0,0
Germany,DEU,0,29.4,0,0,21.4,0,0,0,0,0,0
Ghana,GHA,0,0,1.7,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,5,0,0,0,0,7,0,0
Guinea-Bissau,GNB,0,0,0.6,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0.6,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0.6,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0.6,0,0.5,0,0,0,0,0,0
Haiti,HTI,0,9.2,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,4.9,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,2.1,0,0,0.2,0
India,IND,26.2,0,31.9,0,33.9,0,0,0,0,0,0
Indonesia,IDN,3.7,0,5.6,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IRN,0,50.9,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),IRN,0,50.9,0,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Iraq,IRQ,47.6,60.5,73.4,0,0,0,0,0,0,0,0
Israel,ISR,89,86.1,0,0,0,0,0,0,0,0,0
Italy,ITA,0,0,23.6,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,90.6,0,0,117.8,0
Kazakhstan,KAZ,0,30.7,0,0,18.4,0,0,0,0,0,0
Kazakhstan,KAZ,0,30.7,0,0,18.4,0,0,0,0,0,0
Kazakhstan,KAZ,0,30.7,0,0,18.4,0,0,0,0,0,0
Kazakhstan,KAZ,0,30.7,0,0,18.4,0,0,0,0,0,0
Kenya,KEN,6.7,0,0,0,10.5,0,0,0,0,0,0
Korea (Democratic People's Rep. of),PRK,0,0,0,11.2,0,0,0,0,0,0,0
Korea (Republic of),KOR,29.5,0,0,41.7,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,42.7,0,0,0,0,0,0,0,0
Lao People's Democratic Republic,LAO,0,0,0,1,0,0,0,0,0,0,0
Latvia,LVA,0,1.2,0,0,0,0,0.7,0.7,0,0,0
Lebanon,LBN,0,29.3,28.1,24.3,0,0,0,0,0,0,0
Lesotho,LSO,0,0,1.4,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0.1,0,0,0,0,0,0,0,0
Libya,LBY,680,0,615.4,688.9,0,0,822.9,0,0,0,0
Lithuania,LTU,0,17.7,0,0,0,2.6,0,0,0,0,0
