Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,Country_Code
Afghanistan,0,0,0,0,0,31.7,0,0,0,0,0,AFG
Albania,0,0,0,0,0,96.8,97.2,0,0,0,0,ALB
Andorra,0,0,0,0,0,0,0,0,0,100,100,AND
Angola,0,0,0,0,0,0,0,0,66,0,0,AGO
Argentina,0,0,0,0,0,0,0,0,0,98.1,0,ARG
Armenia,0,0,0,0,0,99.7,0,0,0,0,0,ARM
Armenia,0,0,0,0,0,99.7,0,0,0,0,0,ARM
Armenia,0,0,0,0,0,99.7,0,0,0,0,0,ARM
Armenia,0,0,0,0,0,99.7,0,0,0,0,0,ARM
Azerbaijan,0,0,0,0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,AZE
Azerbaijan,0,0,0,0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,AZE
Azerbaijan,0,0,0,0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,AZE
Azerbaijan,0,0,0,0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,AZE
Bahrain,0,0,0,0,94.6,0,0,0,0,0,0,BHR
Bangladesh,0,0,0,0,0,47.1,0,0,0,0,72.8,BGD
Benin,0,0,0,0,0,0,32.9,0,0,0,0,BEN
Bhutan,0,0,0,52.8,0,0,57,0,0,0,0,BTN
Bolivia (Plurinational State of),0,0,0,0,0,92.2,94.5,0,0,92.5,0,BOL
Bosnia and Herzegovina,0,0,96.7,0,0,98.1,0,97,0,0,0,BIH
Brazil,0,0,86.4,0,90.4,91.4,91.3,91.5,91.7,0,0,BRA
Brunei Darussalam,0,0,0,0,0,96.1,0,0,0,0,0,BRN
Bulgaria,0,0,0,0,0,98.4,0,0,0,0,0,BGR
Burkina Faso,0,0,0,23.6,0,0,0,0,34.6,0,0,BFA
Burundi,37.4,0,59.3,0,0,0,0,0,61.6,0,0,BDI
Cabo Verde,62.8,0,0,0,0,0,85.3,0,0,86.8,0,CPV
Cameroon,0,0,68.4,0,71.3,0,0,0,0,0,0,CMR
Central African Republic,0,0,50.6,0,36.8,0,0,0,0,0,0,CAF
Chad,0,0,25.7,0,0,0,0,0,0,26,22.3,TCD
Chile,0,0,0,0,0,96.7,0,96.3,0,0,0,CHL
China,77.8,0,90.9,0,95.1,0,0,0,0,0,0,CHN
Colombia,0,0,0,92.8,93.4,93.6,0,0,94.2,94.2,0,COL
Comoros,0,0,68.5,0,0,0,49.2,0,0,0,0,COM
Congo,0,0,0,0,0,79.3,0,0,0,0,0,COG
Congo,0,0,0,0,0,79.3,0,0,0,0,0,COD
Congo,0,0,0,0,0,79.3,0,0,0,0,0,COD
Congo (Democratic Republic of the),0,0,0,0,0,0,75,0,0,0,77,COD
Congo (Democratic Republic of the),0,0,0,0,0,0,75,0,0,0,77,COD
Costa Rica,0,0,94.9,0,0,97.4,0,0,0,0,0,CRI
Croatia,0,0,0,0,0,99.1,0,0,0,0,0,HRV
Cuba,0,0,0,0,0,0,99.8,0,0,0,0,CUB
Cyprus,0,0,0,0,0,98.7,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,98.7,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,98.7,0,0,0,0,0,CYP
Cyprus,0,0,0,0,0,98.7,0,0,0,0,0,CYP
Côte d'Ivoire,0,0,48.7,0,0,0,41,0,43.9,0,0,CIV
Dominican Republic,0,0,0,0,89.5,90.1,90.2,90.9,91.8,92,0,DOM
Dominican Republic,0,0,0,0,89.5,90.1,90.2,90.9,91.8,92,0,DOM
Dominican Republic,0,0,0,0,89.5,90.1,90.2,90.9,91.8,92,0,DOM
Ecuador,88.3,0,0,0,91.9,91.6,92.1,93.3,94.2,94.5,94.3,ECU
Egypt,0,0,0,71.4,72,0,73.9,75.1,0,0,0,EGY
El Salvador,0,0,0,0,84.5,85.5,0,86.8,0,88,0,SLV
Equatorial Guinea,0,0,88.3,0,0,0,0,0,0,0,0,GNQ
Estonia,0,0,99.8,0,0,99.9,0,0,0,0,0,EST
Eswatini (Kingdom of),0,0,81.7,0,83.1,0,0,0,0,0,0,SWZ
Ethiopia,0,0,0,29.8,0,0,0,0,0,0,0,GNB
Ethiopia,0,0,0,29.8,0,0,0,0,0,0,0,GNB
Ethiopia,0,0,0,29.8,0,0,0,0,0,0,0,GNB
Gabon,0,0,0,0,0,0,82.3,0,0,0,0,GAB
Gambia,0,0,36.8,0,0,0,0,42,0,0,0,GMB
Georgia,0,0,0,0,0,0,0,0,99.6,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,99.6,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,99.6,0,0,GEO
Georgia,0,0,0,0,0,0,0,0,99.6,0,0,GEO
Ghana,0,0,57.9,0,71.5,0,0,0,0,0,0,GHA
Greece,0,0,0,93,0,97.1,0,0,0,0,0,GRC
Guatemala,0,0,0,0,0,0,78.3,77,81.3,0,0,GTM
Guinea,0,0,0,0,25.3,0,0,0,32,0,0,GIN
Guinea,0,0,0,0,25.3,0,0,0,32,0,0,GNB
Guinea,0,0,0,0,25.3,0,0,0,32,0,0,GNB
Guinea,0,0,0,0,25.3,0,0,0,32,0,0,GNB
Guinea-Bissau,0,0,41.4,0,0,0,0,0,45.6,0,0,GNB
Guinea-Bissau,0,0,41.4,0,0,0,0,0,45.6,0,0,GNB
Guinea-Bissau,0,0,41.4,0,0,0,0,0,45.6,0,0,GNB
Guyana,0,0,0,0,0,0,0,0,85.6,0,0,GUY
Honduras,0,0,0,0,84.8,85.1,85.4,85.5,87.2,87.9,89,HND
India,0,0,0,0,0,69.3,0,0,0,0,0,IND
Indonesia,81.5,0,0,0,0,92.8,0,0,95.1,95.2,95.4,IDN
Iran (Islamic Republic of),0,0,0,82.4,0,0,83.6,84.6,84.7,0,0,IRN
Iran (Islamic Republic of),0,0,0,82.4,0,0,83.6,84.6,84.7,0,0,IRN
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Iraq,0,0,74.1,0,0,0,0,43.7,0,0,0,IRQ
Italy,0,0,0,0,0,98.8,0,0,0,0,0,ITA
Jordan,0,0,0,91.1,92.6,95.9,97.9,0,0,0,0,JOR
Kazakhstan,0,0,0,0,99.8,0,0,0,0,0,0,KAZ
Kazakhstan,0,0,0,0,99.8,0,0,0,0,0,0,KAZ
Kazakhstan,0,0,0,0,99.8,0,0,0,0,0,0,KAZ
Kazakhstan,0,0,0,0,99.8,0,0,0,0,0,0,KAZ
Kenya,0,0,82.2,0,0,0,0,0,78.7,0,0,KEN
Kuwait,0,78.4,0,93.3,94.5,0,95.5,95.6,0,95.7,0,KWT
Lao People's Democratic Republic,0,60.3,69.6,72.7,0,58.3,0,0,0,0,0,LAO
Latvia,0,0,99.7,0,0,99.9,0,0,0,0,0,LVA
Lesotho,0,0,86.3,0,0,0,0,0,76.6,0,0,LSO
Lithuania,0,0,0,0,0,99.8,0,0,0,0,0,LTU
Madagascar,0,0,70.7,0,0,0,71.6,0,0,0,0,MDG
Malawi,0,0,0,0,61.3,0,0,0,65.1,62.1,0,MWI
Malaysia,0,0,88.7,0,93.1,0,0,0,0,0,0,MYS
Maldives,96,96.3,0,0,0,0,0,0,98.6,0,0,MDV
Mali,0,0,0,0,31.1,33.6,0,0,0,33.1,0,MLI
Malta,0,87.9,0,92.4,0,93.3,0,0,0,0,0,MLT
Marshall Islands,0,0,0,0,0,98.3,0,0,0,0,0,MHL
Mauritania,0,0,51.2,0,0,0,0,0,0,0,0,MRT
Mauritius,79.9,0,84.3,0,0,89.3,91.8,91.5,92.5,92.7,0,MUS
Mexico,87.6,0,90.5,91.6,93.1,93.5,94.2,94,94.6,94.5,0,MEX
Moldova (Republic of),0,0,96.7,0,0,0,99.1,0,0,0,0,MDA
Mongolia,0,0,97.8,0,98.3,0,0,0,0,0,0,MNG
Montenegro,0,0,0,0,0,98.4,0,0,0,0,0,MNE
Morocco,0,0,0,0,0,67.1,69.4,0,0,0,0,MAR
Myanmar,0,0,89.9,0,0,0,0,0,0,0,75.6,MMR
Namibia,0,0,0,0,0,88.3,0,0,0,0,0,NAM
Nepal,0,0,0,0,0,59.6,0,0,0,0,0,NPL
Nicaragua,0,0,0,78,0,0,0,0,0,0,0,NIC
Niger,0,0,0,28.7,0,0,15.5,0,0,0,0,NER
Oman,0,0,0,0,86.9,0,0,0,92,93,0,OMN
Pakistan,0,0,0,49.9,55.4,54.7,56.8,55.6,57,0,0,PAK
Palau,0,0,0,0,0,0,0,99.5,0,96.6,0,PLW
"Palestine, State of",0,0,0,0,94.9,95.3,95.9,96.3,96.4,96.7,96.9,
Panama,88.8,0,91.9,0,94.1,0,0,0,0,0,0,PAN
Papua New Guinea,0,0,57.3,0,0,0,0,0,0,0,0,PNG
Paraguay,0,0,0,0,93.9,0,0,0,94.6,95.1,0,PRY
Peru,0,0,0,87.9,0,0,93.8,0,93.7,94.2,94.2,PER
Philippines,93.6,0,92.6,0,0,0,0,96.4,0,0,0,PHL
Portugal,0,0,0,0,0,94.5,0,0,0,0,0,PRT
Qatar,0,0,0,0,96.3,96.4,96.7,97.5,97.7,0,0,QAT
Romania,0,0,0,0,0,98.6,0,0,0,0,0,ROU
Russian Federation,0,0,0,0,99.7,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,99.7,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,99.7,0,0,0,0,0,0,RUS
Russian Federation,0,0,0,0,99.7,0,0,0,0,0,0,RUS
Rwanda,0,0,64.9,0,65.9,0,68.3,0,0,0,0,RWA
Samoa,0,0,0,0,0,99,0,0,0,0,0,WSM
Sao Tome and Principe,0,0,0,0,0,0,90.1,0,0,0,0,STP
Saudi Arabia,0,0,79.4,0,0,0,0,94.4,0,0,0,SAU
Senegal,0,0,0,0,0,52.1,0,42.8,0,0,0,SEN
Serbia,0,0,0,0,0,98,0,0,0,0,98.8,SRB
Seychelles,0,0,0,0,94,0,0,0,0,0,0,SYC
Sierra Leone,0,0,0,0,0,0,0,32.4,0,0,0,SLE
Singapore,89.1,0,92.5,0,95.9,96.2,96.4,96.5,96.7,96.8,97,SGP
South Africa,0,0,0,0,92.9,93.1,93.7,0,94.1,94.4,0,ZAF
Spain,0,0,0,97.8,97.7,97.8,97.9,98.1,98.1,98.1,98.3,ESP
Sri Lanka,0,0,0,0,91.2,0,0,0,0,0,0,LKA
Sudan,0,0,61.3,0,0,0,0,0,0,0,0,SDN
Suriname,0,0,0,0,94.7,0,92.9,0,0,0,0,SUR
Tajikistan,0,0,99.5,0,0,0,0,0,0,0,0,TJK
Tanzania (United Republic of),0,0,0,0,67.8,0,78.1,0,0,77.9,0,TZA
Thailand,0,0,92.6,93.5,96.4,0,0,93.7,0,92.9,0,THA
Timor-Leste,0,0,0,0,58.3,0,0,0,0,0,0,TLS
Togo,0,0,53.2,0,0,60.4,0,0,0,63.7,0,TGO
Tonga,0,0,0,0,0,99.4,0,0,0,0,0,TON
Trinidad and Tobago,96.9,0,0,0,0,0,0,0,0,0,0,TTO
Tunisia,0,0,0,0,79.1,79.7,80.2,0,79,0,0,TUN
Turkey,79.2,0,0,88.2,92.7,94.1,94.9,95.3,95.4,95.6,0,TUR
Turkey,79.2,0,0,88.2,92.7,94.1,94.9,95.3,95.4,95.6,0,TUR
Turkey,79.2,0,0,88.2,92.7,94.1,94.9,95.3,95.4,95.6,0,TUR
Turkey,79.2,0,0,88.2,92.7,94.1,94.9,95.3,95.4,95.6,0,TUR
Turkmenistan,0,98.8,0,0,0,0,0,0,0,0,0,TKM
Uganda,0,0,0,0,73.2,0,70.2,0,0,0,0,UGA
Ukraine,0,0,0,0,0,0,100,0,0,0,0,UKR
United Arab Emirates,0,0,0,90,0,0,0,0,0,0,0,ARE
Uruguay,0,0,0,0,98.1,98.3,98.4,98.4,98.4,98.5,0,URY
Uzbekistan,0,0,98.6,0,0,0,0,100,100,100,0,UZB
Venezuela (Bolivarian Republic of),89.8,0,0,0,0,94.8,0,0,0,96.6,97.1,VEN
Viet Nam,0,0,90.2,0,0,0,0,0,0,0,0,VNM
Zambia,65,0,0,0,83,0,0,0,0,0,0,ZMB
Zimbabwe,0,0,0,0,0,83.6,0,0,88.7,0,0,ZWE
Algeria,0,0,0,0,0,0,0,0,0,0,0,DZA
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,ATG
Australia,0,0,0,0,0,0,0,0,0,0,0,AUS
Austria,0,0,0,0,0,0,0,0,0,0,0,AUT
Bahamas,0,0,0,0,0,0,0,0,0,0,0,BHS
Barbados,0,0,0,0,0,0,0,0,0,0,0,BRB
Belarus,0,0,0,0,0,0,0,0,0,0,0,BLR
Belgium,0,0,0,0,0,0,0,0,0,0,0,BEL
Belize,0,0,0,0,0,0,0,0,0,0,0,BLZ
Botswana,0,0,0,0,0,0,0,0,0,0,0,BWA
Cambodia,0,0,0,0,0,0,0,0,0,0,0,KHM
Canada,0,0,0,0,0,0,0,0,0,0,0,CAN
Czechia,0,0,0,0,0,0,0,0,0,0,0,CZE
Denmark,0,0,0,0,0,0,0,0,0,0,0,DNK
Djibouti,0,0,0,0,0,0,0,0,0,0,0,DJI
Dominica,0,0,0,0,0,0,0,0,0,0,0,DMA
Eritrea,0,0,0,0,0,0,0,0,0,0,0,ERI
Fiji,0,0,0,0,0,0,0,0,0,0,0,HKG
Fiji,0,0,0,0,0,0,0,0,0,0,0,HKG
Finland,0,0,0,0,0,0,0,0,0,0,0,IRN
Finland,0,0,0,0,0,0,0,0,0,0,0,IRN
France,0,0,0,0,0,0,0,0,0,0,0,IRQ
France,0,0,0,0,0,0,0,0,0,0,0,IRQ
France,0,0,0,0,0,0,0,0,0,0,0,IRQ
Germany,0,0,0,0,0,0,0,0,0,0,0,DEU
Grenada,0,0,0,0,0,0,0,0,0,0,0,GRD
