Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code
Afghanistan,15.9,35.1,54.2,40.9,14.8,11.5,14,16.3,19.3,18.4,AFG
Albania,25.5,50.6,41.4,36.9,37.1,36,40,41.3,38.7,38.6,ALB
Algeria,0.2,0.4,0.4,0.6,0.3,0.2,0.2,0.1,0.1,0.1,DZA
Andorra,14.3,14.5,14.9,16.9,19.1,19,19.2,19.6,19.9,19.7,AND
Angola,72.3,73.9,74.6,71,54.2,52.7,52.2,50.7,50.8,49.6,AGO
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Argentina,8.9,11.2,11.1,9,9,10.1,9.9,10.2,10.9,10,ARG
Armenia,2.1,9.3,7.2,6.5,9.4,8,6.6,6.8,7.7,15.8,ARM
Armenia,2.1,9.3,7.2,6.5,9.4,8,6.6,6.8,7.7,15.8,ARM
Armenia,2.1,9.3,7.2,6.5,9.4,8,6.6,6.8,7.7,15.8,ARM
Armenia,2.1,9.3,7.2,6.5,9.4,8,6.6,6.8,7.7,15.8,ARM
Australia,8,8.2,8.4,6.7,8.1,8.3,8.2,9.1,9.3,9.2,AUS
Austria,25.1,25.6,26.4,24.2,30.7,31,33.4,34.7,35.4,34.4,AUT
Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE
Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE
Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE
Azerbaijan,0.7,1.4,2.1,3.4,4.5,3.6,2.8,2.5,2.1,2.3,AZE
Bahamas,0,0,0,1.8,1.7,1.4,1.2,0.8,1.1,1.2,BHS
Bahrain,0,0,0,0,0,0,0,0,0,0,BHR
Bangladesh,71.7,63.8,59,50.8,41.1,39.4,38.6,38.8,37.6,34.7,BGD
Barbados,18.9,16,13.6,9.9,9,4.6,4.1,3.4,3.2,2.8,BRB
Belarus,0.8,2.5,5,6.2,7,7.4,7.2,7,6.6,6.8,BLR
Belgium,1.3,1.3,1.4,2.5,5.8,6.6,7.8,8.1,9.1,9.2,BEL
Belize,38,34.9,34.6,31,33.7,31,37.1,34.7,36.9,35,BLZ
Benin,93.7,94.8,70.3,59.2,48.1,49.5,51.1,52.7,52.5,50.9,BEN
Bhutan,95.9,94.4,91.4,91.7,90.9,89.6,88,87,87,86.9,BTN
Bolivia (Plurinational State of),37.4,33.5,27.4,23.5,20.1,19.3,17.9,18.6,16.8,17.5,BOL
Bosnia and Herzegovina,7.3,33.2,19.4,19.7,19.6,14.2,15.3,19.5,41.7,40.8,BIH
Botswana,47.6,47.2,36.6,30.8,30.2,30,29.7,29.2,28.8,28.9,BWA
Brazil,49.9,46.1,42.8,46.3,47,45.5,43.6,42.4,41.8,43.8,BRA
Brunei Darussalam,0.7,0,0,0,0,0,0,0,0,0,BRN
Bulgaria,1.9,3.1,8,9.9,14.4,13.3,15.8,18.2,17,17.6,BGR
Burkina Faso,93.2,93.1,85.4,86.5,81.5,80.6,77.2,75.4,75.2,74.2,BFA
Burundi,95.2,95.1,93.2,97.3,96.8,96.6,94,94.1,94.6,95.7,BDI
Cabo Verde,36.6,39.1,29,26.6,21.7,21.6,24.4,26.1,26.2,26.6,CPV
Cambodia,0,82.5,81.1,76.1,68.5,68.2,68.3,69,68,64.9,KHM
Cameroon,81.6,84.5,84.5,86.2,78.6,78.4,78,77.6,77,76.5,CMR
Canada,22,21.9,21.5,22.2,22.1,22,22.6,22.4,22,22,CAN
Central African Republic,93.5,93,85.1,85.7,79.8,78.8,78,77.1,76.9,76.6,CAF
Chad,98.2,98.1,97.2,91.7,90.8,90.6,90.7,89.5,89.2,89.4,TCD
Chile,34,34.2,31.4,32.3,27,28.8,30.3,30.2,26.7,24.9,CHL
China,34.1,29.5,29.7,18.2,12.9,11.7,12,11.8,12.2,12.4,CHN
Colombia,38.3,33.7,28,28.7,27.9,26.8,26.6,24.5,24.4,23.6,COL
Comoros,49.8,59.5,48.3,44.3,46.4,47.8,48,44.1,46.6,45.3,COM
Congo,65.4,69.8,64.9,63.5,55.1,64.9,65.5,62.7,62.4,62.4,COG
Congo,65.4,69.8,64.9,63.5,55.1,64.9,65.5,62.7,62.4,62.4,COD
Congo,65.4,69.8,64.9,63.5,55.1,64.9,65.5,62.7,62.4,62.4,COD
Congo (Democratic Republic of the),92,96.9,97.9,97.4,96.8,96.2,95.5,94,92.9,95.8,COD
Congo (Democratic Republic of the),92,96.9,97.9,97.4,96.8,96.2,95.5,94,92.9,95.8,COD
Costa Rica,45.4,35,32.9,42.1,42.3,40.5,38.6,38.1,37.8,38.7,CRI
Croatia,21.9,30.4,26.8,26.8,29.8,27.2,29.4,32.8,33.6,33.1,HRV
Cuba,42.9,41.3,34.4,26.3,13.2,16.7,17.1,16.9,18.8,19.3,CUB
Cyprus,0.5,3.4,3.1,3.4,6.4,7.4,8.3,9.5,9.4,9.9,CYP
Cyprus,0.5,3.4,3.1,3.4,6.4,7.4,8.3,9.5,9.4,9.9,CYP
Cyprus,0.5,3.4,3.1,3.4,6.4,7.4,8.3,9.5,9.4,9.9,CYP
Cyprus,0.5,3.4,3.1,3.4,6.4,7.4,8.3,9.5,9.4,9.9,CYP
Czechia,3.6,5.3,5.9,7.5,10.9,12.1,12.8,13.9,14.8,14.8,CZE
Côte d'Ivoire,73.6,74.9,63.7,78.1,75.4,78.9,74.9,72.6,72.2,64.5,CIV
Denmark,7,7.5,10.7,16.1,21.4,23.9,27.3,27.3,30.3,33.2,DNK
Djibouti,26.6,31.2,31.4,33.1,34.4,34.4,34.1,34,34.2,15.4,DJI
Dominica,14.6,15.6,11,9.6,8.9,11.5,9.7,9.9,8.6,7.8,DMA
Dominican Republic,28,22.3,18.4,19.3,17,17.2,17,17.5,18,16.5,DOM
Dominican Republic,28,22.3,18.4,19.3,17,17.2,17,17.5,18,16.5,DOM
Dominican Republic,28,22.3,18.4,19.3,17,17.2,17,17.5,18,16.5,DOM
Ecuador,24.2,20.4,20,12.2,12.1,13.3,13.1,12.7,12.2,13.8,ECU
Egypt,8.5,9,8.1,6.5,5.7,5.6,5.6,5.7,5.9,5.7,EGY
El Salvador,67.1,54.7,50.9,47.2,30.8,30.3,27.3,28.2,28.3,24.4,SLV
Equatorial Guinea,84.7,82.5,52.6,7.9,6,5.6,5.4,6,7.6,7.8,GNQ
Eritrea,0,77.9,76.8,74.9,81.2,80.8,80.2,80.2,79.9,79.8,ERI
Estonia,3.4,12.3,19.8,18.9,25.1,25,24.9,24.5,25.3,27.5,EST
Eswatini (Kingdom of),85.2,72.8,48.2,49.7,62.7,61.3,62.5,66.7,67.7,66.1,SWZ
Ethiopia,96.6,96.6,96,95.1,94.5,94,93.8,93,92.1,92.2,GNB
Ethiopia,96.6,96.6,96,95.1,94.5,94,93.8,93,92.1,92.2,GNB
