Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,0,0,0,0,3.5,3.4,2.5,3.5,3.8,3.2,0,0,AFG
Albania,0,3.8,3.3,3.2,0,0,0,3.5,0,3.5,0,0,ALB
Andorra,0,0,0,1.6,3.1,3.1,0,2.4,3,3.3,3.3,0,AND
Angola,0,0,2.6,2.8,3.5,0,0,0,0,0,0,0,AGO
Argentina,1.1,0,4.6,3.9,5,5.3,5.3,5.4,5.4,5.9,0,0,ARG
Armenia,0,0,2.8,2.7,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0,ARM
Armenia,0,0,2.8,2.7,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0,ARM
Armenia,0,0,2.8,2.7,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0,ARM
Armenia,0,0,2.8,2.7,3.2,3.1,2.8,2.6,2.2,2.8,2.8,0,ARM
Australia,4.7,5.1,4.9,4.9,5.6,5.1,4.9,5.3,5.2,0,0,0,AUS
Austria,5,5.4,5.6,5.2,5.7,5.6,5.5,5.5,5.4,0,0,0,AUT
Azerbaijan,0,3.3,3.9,3,2.8,2.4,2.1,2.4,2.6,3,0,0,AZE
Azerbaijan,0,3.3,3.9,3,2.8,2.4,2.1,2.4,2.6,3,0,0,AZE
Azerbaijan,0,3.3,3.9,3,2.8,2.4,2.1,2.4,2.6,3,0,0,AZE
Azerbaijan,0,3.3,3.9,3,2.8,2.4,2.1,2.4,2.6,3,0,0,AZE
Bahamas,0,0,2.9,0,0,0,0,0,0,0,0,0,BHS
Bahrain,0,0,0,0,0,0,2.6,2.5,2.5,2.7,2.7,0,BHR
Bangladesh,1.5,0,2.1,0,0,2.1,2.2,2,0,0,2.5,0,BGD
Barbados,0,0,4.6,5.6,6.1,0,5.3,5.1,6.2,0,5.1,0,BRB
Belarus,0,0,6.2,5.9,5.2,4.7,5,5,4.8,4.8,5,0,BLR
Belgium,0,3,0,5.8,6.4,6.4,0,6.6,6.6,0,0,0,BEL
Belize,0,0,5,0,6.6,0,0,6.2,6.5,6.7,0,7.4,BLZ
Benin,0,0,2.9,3.6,5,0,4.9,4.5,4.3,4.4,0,0,BEN
Bhutan,0,0,5.5,7.1,4,4.7,0,5.6,5.9,7.4,0,0,BTN
Bolivia (Plurinational State of),0,5.6,5.5,0,7.6,6.9,6.4,6.3,7.3,0,0,0,BOL
Botswana,5.7,0,0,10.7,0,0,0,0,0,0,0,0,BWA
Brazil,0,4.5,3.9,4.5,5.6,5.7,5.9,5.8,5.9,0,0,0,BRA
Brunei Darussalam,4,0,3.7,0,2,3.3,2.9,0,3.4,0,4.4,0,BRN
Bulgaria,4.5,3.4,0,4.1,3.9,3.6,3.5,4.1,0,0,0,0,BGR
Burkina Faso,0,0,0,4.4,3.9,4.5,4.1,4.6,4.6,4.2,0,0,BFA
Burundi,3.4,5,2.6,3.6,6.8,6,5.8,5.4,0,0,0,0,BDI
Cabo Verde,0,0,0,0,5.6,5,0,5,5,5.3,5.4,0,CPV
Cambodia,0,0,1.7,0,1.5,1.5,1.6,2,1.9,0,0,0,KHM
Cameroon,3.3,0,1.8,2.9,3,2.8,2.7,2.8,0,0,0,0,CMR
Canada,6,6.3,5.4,4.8,5.4,5.3,0,0,0,0,0,0,CAN
Central African Republic,2.2,0,1.6,1.6,1.2,1.2,0,0,0,0,0,0,CAF
Chad,0,0,2.6,1.7,2,2.3,2.2,2.9,0,0,0,0,TCD
Chile,2.3,2.6,3.8,3.3,4.2,4,0,4.5,4.7,4.9,0,0,CHL
China,0,1.8,0,0,0,0,0,0,0,0,0,0,CHN
Colombia,0,0,3.5,4,4.8,4.5,4.4,4.9,4.7,4.5,4.5,0,COL
Comoros,0,0,0,0,0,4.9,4.9,4.3,4.9,4.3,0,0,COM
Congo,0,4.9,0,1.8,6.2,0,0,0,0,0,0,0,COG
Congo,0,4.9,0,1.8,6.2,0,0,0,0,0,0,0,COD
Congo,0,4.9,0,1.8,6.2,0,0,0,0,0,0,0,COD
Congo (Democratic Republic of the),0,0,0,0,1.6,0,0,2.2,0,2.3,0,0,COD
Congo (Democratic Republic of the),0,0,0,0,1.6,0,0,2.2,0,2.3,0,0,COD
Costa Rica,0,3.4,4.7,0,6.6,6.5,6.7,6.8,6.9,7.1,7.1,0,CRI
Croatia,0,0,0,0,4.3,4.2,0,4.6,0,0,0,0,HRV
Cuba,0,0,7.7,10.6,12.8,0,0,0,0,0,0,0,CUB
