Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,12,8.7,11.2,8.5,7.8,8.2,7.9,8.5,8.7,8.9,8.8,8.8,AFG
Albania,22.3,23.9,22.7,17.5,14.2,14,13.4,15.6,17.5,17.1,15.2,13.9,ALB
Algeria,20.6,27.9,29.8,15.3,10,10,11,9.8,10.6,11.2,10.2,10,DZA
Angola,23.7,23.9,23.7,21.4,9.9,7.4,7.4,7.3,7.3,7.3,7.7,8.2,AGO
Argentina,5.6,18.8,15,11.5,7.4,7.1,7.3,6.6,7,6.9,8.4,8.7,ARG
Armenia,2,6.7,10.9,8.2,19,18.4,17.3,16.2,17.5,18.3,18,18.2,ARM
Armenia,2,6.7,10.9,8.2,19,18.4,17.3,16.2,17.5,18.3,18,18.2,ARM
Armenia,2,6.7,10.9,8.2,19,18.4,17.3,16.2,17.5,18.3,18,18.2,ARM
Armenia,2,6.7,10.9,8.2,19,18.4,17.3,16.2,17.5,18.3,18,18.2,ARM
Australia,9.6,8.5,6.3,5,5.2,5.1,5.2,5.7,6.1,6.1,5.7,5.7,AUS
Austria,3.4,4.4,4.7,5.6,4.8,4.6,4.9,5.3,5.6,5.7,6,5.5,AUT
Azerbaijan,8.9,8,11.8,7.3,5.6,5.4,5.2,5,4.9,5,5,5,AZE
Azerbaijan,8.9,8,11.8,7.3,5.6,5.4,5.2,5,4.9,5,5,5,AZE
Azerbaijan,8.9,8,11.8,7.3,5.6,5.4,5.2,5,4.9,5,5,5,AZE
Azerbaijan,8.9,8,11.8,7.3,5.6,5.4,5.2,5,4.9,5,5,5,AZE
Bahamas,12.2,10.8,7.2,10.2,14.3,14.5,14,16.2,13.8,12,12.7,12.6,BHS
Bahrain,6.4,5.9,5.6,7.8,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,BHR
Bangladesh,2.2,2.6,3.3,4.3,3.4,3.7,3.9,4.4,4.4,4.4,4.4,4.4,BGD
Barbados,23,19.7,9.4,9.1,10.7,11.1,11.6,11.6,12.2,11.4,9.7,9.7,BRB
Belarus,0.8,0.6,0.9,0.9,1.2,0.7,0.6,0.5,0.5,0.5,0.5,0.5,BLR
Belgium,7,9.3,6.6,8.4,8.3,7.1,7.5,8.4,8.5,8.5,7.8,7.4,BEL
Belize,3.8,12.5,11,11,11.3,12.9,14.3,11.7,11.6,10,7.9,7.6,BLZ
Benin,1.5,1.2,0.8,0.9,1,2.7,2.6,2.6,2.6,2.6,2.5,2.5,BEN
Bhutan,1.4,1.4,1.7,3.1,3.3,3.2,2.1,2.9,2.6,2.5,2.4,2.4,BTN
Bolivia (Plurinational State of),5.9,3.7,4.5,5.1,2.5,2.2,2.1,2.4,2,3.1,3.1,3.1,BOL
Bosnia and Herzegovina,17.6,22.4,25.4,29.8,27.2,27.6,28.1,27.5,27.5,26.3,25.1,25.6,BIH
Botswana,13.8,21.3,15.9,20.7,17.9,17.8,17.7,17.7,17.6,17.5,17.9,18.1,BWA
Brazil,10.1,6,13.9,9.3,8.4,6.7,7.2,7,6.7,8.4,11.6,12.9,BRA
Brunei Darussalam,4.7,5.1,5.6,5.9,6.2,6.1,6,5.9,7,6.8,6.9,7.1,BRN
Bulgaria,21.3,15.9,16.2,10.1,10.3,11.3,12.3,12.9,11.4,9.1,7.6,6.3,BGR
Burkina Faso,2.6,2.6,2.6,4,4.7,5.1,5.6,6,6.5,6.5,6.4,6.3,BFA
Burundi,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,BDI
Cabo Verde,11.8,11.6,11.5,11.2,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,CPV
Cambodia,0.9,0.9,2.5,2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,KHM
Cameroon,8,8,7.5,4.4,4.1,4.4,4.6,4.9,4.3,4.3,4.3,4.3,CMR
Canada,10.3,9.5,6.8,6.8,8.1,7.5,7.3,7.1,6.9,6.9,7,6.4,CAN
Central African Republic,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.2,6,CAF
Chad,5.5,5.5,5.6,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.8,5.9,TCD
Chile,5.2,4.7,9.2,8,8.4,7.3,6.7,6.2,6.7,6.5,6.7,7,CHL
China,4.9,4.6,4.5,4.1,4.2,4.3,4.5,4.5,4.6,4.6,4.7,4.7,CHN
Colombia,10.1,8.7,20.5,11.9,10.9,10.2,9.8,9.2,8.5,8.2,8.4,9,COL
Comoros,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,COM
Congo,20.5,20.3,20.1,19.8,14.6,13.1,10,10,10,10,10.4,11,COG
Congo,20.5,20.3,20.1,19.8,14.6,13.1,10,10,10,10,10.4,11,COD
Congo,20.5,20.3,20.1,19.8,14.6,13.1,10,10,10,10,10.4,11,COD
Congo (Democratic Republic of the),3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,COD
Congo (Democratic Republic of the),3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,COD
Costa Rica,5.4,5.2,5.1,6.6,8.9,10.2,9.9,9,9.1,9.3,9,8.5,CRI
Croatia,11.1,10.9,16.1,12.6,11.6,13.7,15.9,17.3,17.3,16.2,13.1,10.8,HRV
Cuba,9.7,8.3,5.4,1.9,2.5,3.2,3.5,3.3,2.7,2.4,2.4,2.6,CUB
