Country,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Algeria,95,99,0,0,0,0,100,100,0,0,DZA
Andorra,0,0,100,100,100,100,100,100,100,0,AND
Angola,0,0,0,47,0,0,0,0,0,0,AGO
Antigua and Barbuda,47,0,55,65,60,0,70,65,0,0,ATG
Armenia,0,77,0,0,0,0,0,0,0,0,ARM
Armenia,0,77,0,0,0,0,0,0,0,0,ARM
Armenia,0,77,0,0,0,0,0,0,0,0,ARM
Armenia,0,77,0,0,0,0,0,0,0,0,ARM
Azerbaijan,100,100,100,100,100,100,99,99,90,0,AZE
Azerbaijan,100,100,100,100,100,100,99,99,90,0,AZE
Azerbaijan,100,100,100,100,100,100,99,99,90,0,AZE
Azerbaijan,100,100,100,100,100,100,99,99,90,0,AZE
Bahamas,0,0,92,0,0,0,0,0,90,0,BHS
Bahrain,0,0,0,80,82,82,83,82,84,0,BHR
Bangladesh,0,53,0,58,0,0,0,48,50,0,BGD
Barbados,0,73,58,55,0,0,69,66,69,0,BRB
Belarus,0,100,100,100,100,100,99,99,99,0,BLR
Belize,54,0,45,48,54,49,61,68,73,0,BLZ
Benin,65,0,43,47,0,0,68,69,0,0,BEN
Bhutan,95,94,0,0,0,0,0,100,100,0,BTN
Bolivia (Plurinational State of),0,0,0,56,56,57,57,58,58,0,BOL
Botswana,89,93,0,0,100,99,0,0,0,0,BWA
Brunei Darussalam,0,84,87,88,88,85,87,82,85,0,BRN
Burkina Faso,0,88,0,0,95,86,84,85,73,0,BFA
Burundi,0,88,0,94,95,0,92,100,100,0,BDI
Cabo Verde,0,78,90,92,95,0,96,0,93,0,CPV
Cambodia,0,98,99,99,100,100,100,100,100,0,KHM
Cameroon,0,63,57,67,79,0,0,58,59,0,CMR
Central African Republic,0,0,0,57,58,0,0,0,0,0,CAF
Chad,0,0,70,68,66,65,0,0,0,0,TCD
Colombia,0,0,100,100,100,97,98,0,95,0,COL
Comoros,0,0,0,55,0,75,0,0,0,0,COM
Congo,65,0,87,79,80,0,0,0,0,0,COG
Congo,65,0,87,79,80,0,0,0,0,0,COD
Congo,65,0,87,79,80,0,0,0,0,0,COD
